,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,mvp
14,Mario Elie,HOU,33,195.58,95.25432,American International,USA,1985,7,160,78,11.7,3,4,5.6,0.028,0.075,0.139,0.662,0.172,1996-97,0
15,Marcus Camby,TOR,23,210.82,99.79024,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.241,0.523,0.092,1996-97,0
16,Marcus Brown,POR,23,190.5,83.91452,Murray State,USA,1996,2,46,21,3.9,0.7,1,4,0.027,0.07,0.221,0.523,0.169,1996-97,0
17,Malik Sealy,LAC,27,203.2,90.7184,St. John's (NY),USA,1992,1,14,80,13.5,3,2.1,-8,0.027,0.09,0.222,0.504,0.114,1996-97,0
18,Malik Rose,CHH,22,200.66,113.398,Drexel,USA,1996,2,44,54,3,3,0.6,1.3,0.169,0.219,0.161,0.515,0.089,1996-97,0
19,Mahmoud Abdul-Rauf,SAC,28,185.42,73.481904,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-4.9,0.009,0.059,0.234,0.524,0.154,1996-97,0
20,Lucious Harris,PHI,26,195.58,92.98636,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,-5.5,0.036,0.065,0.184,0.466,0.105,1996-97,0
21,Luc Longley,CHI,28,218.44,132.448864,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,10.4,0.095,0.159,0.197,0.499,0.141,1996-97,0
22,Loy Vaught,LAC,29,205.74,108.86208,Michigan,USA,1990,1,13,82,14.9,10,1.3,-7.7,0.088,0.255,0.208,0.523,0.07,1996-97,0
23,Lou Roe,GSW,24,200.66,99.79024,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.4,0.054,0.069,0.249,0.355,0.103,1996-97,0
24,Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.538,0.065,1996-97,0
25,Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2,3.7,6.3,0.01,0.064,0.147,0.585,0.188,1996-97,0
26,Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,1992,2,52,2,1.5,1.5,1,-19.8,0,0.167,0.341,0.307,0.333,1996-97,0
27,Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,0.018,0.064,0.144,0.536,0.196,1996-97,0
28,Pervis Ellison,BOS,30,205.74,95.25432,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,1.2,0.088,0.167,0.09,0.412,0.04,1996-97,0
29,Patrick Ewing,NYK,34,213.36,108.86208,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2,6.4,0.077,0.258,0.297,0.548,0.106,1996-97,0
30,P.J. Brown,MIA,27,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,9.5,8.4,1.2,7.4,0.11,0.192,0.157,0.505,0.059,1996-97,0
31,Otis Thorpe,DET,34,208.28,111.583632,Providence,USA,1984,1,9,79,13.1,7.9,1.7,6.2,0.108,0.182,0.2,0.563,0.089,1996-97,0
32,Othella Harrington,HOU,23,205.74,106.59412,Georgetown,USA,1996,2,30,57,4.8,3.5,0.3,0.4,0.103,0.155,0.154,0.57,0.033,1996-97,0
33,Oliver Miller,TOR,27,205.74,140.61352,Arkansas,USA,1992,1,22,61,4.8,5,1.4,-1,0.107,0.204,0.141,0.539,0.116,1996-97,0
34,Olden Polynice,SAC,32,213.36,113.398,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.194,0.476,0.1,1996-97,0
35,Nick Van Exel,LAL,25,185.42,83.007336,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,0.358,1996-97,0
36,Nick Anderson,ORL,29,198.12,103.418976,Illinois,USA,1989,1,11,63,12,4.8,2.9,3.6,0.035,0.128,0.18,0.494,0.137,1996-97,0
37,Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265,1996-97,0
38,Nate Driggers,BOS,23,195.58,97.52228,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-24,0.079,0.098,0.162,0.366,0.078,1996-97,0
39,Lorenzo Williams,WAS,27,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-10.9,0.121,0.181,0.087,0.66,0.022,1996-97,0
40,Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,1987,1,12,65,8,2.2,7.2,6,0.017,0.074,0.149,0.554,0.366,1996-97,0
41,Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,0.418,1996-97,0
42,Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,1994,1,24,65,9,3.2,1.4,-6.3,0.085,0.099,0.225,0.543,0.127,1996-97,0
43,Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3,1.1,0.6,4.6,0.046,0.074,0.168,0.503,0.114,1996-97,0
44,Mitch Richmond,SAC,32,195.58,97.52228,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,-2,0.022,0.097,0.294,0.578,0.203,1996-97,0
45,Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.089,1996-97,0
46,Michael Smith,SAC,25,203.2,104.32616,Providence,USA,1994,2,35,81,6.5,9.5,2.4,-1.8,0.118,0.239,0.11,0.545,0.112,1996-97,0
47,Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.567,0.208,1996-97,0
48,Michael Hawkins,BOS,24,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-10.3,0.028,0.082,0.126,0.536,0.281,1996-97,0
49,Michael Finley,DAL,24,200.66,97.52228,Wisconsin,USA,1995,1,21,83,15,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147,1996-97,0
50,Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,6.7,0.024,0.094,0.12,0.592,0.062,1996-97,0
51,Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,-12,0.097,0.193,0.062,0.475,0.053,1996-97,0
52,Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,1989,1,12,78,17.4,5.3,5.9,10.5,0.046,0.114,0.221,0.548,0.272,1996-97,0
53,Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271,1996-97,0
54,Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-3.7,0.12,0.168,0.146,0.503,0.039,1996-97,0
55,Lloyd Daniels,NJN,29,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2,1.2,-8.9,0.058,0.103,0.185,0.403,0.135,1996-97,0
56,Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,6.1,0.059,0.127,0.108,0.557,0.068,1996-97,0
57,Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.234,1996-97,1
58,Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8,3.8,1.3,0.073,0.156,0.234,0.529,0.15,1996-97,0
59,Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996-97,0
60,Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,5,0.031,0.087,0.152,0.535,0.193,1996-97,0
61,Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.041,0.072,0.175,0.545,0.092,1996-97,0
62,John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.571,0.081,1996-97,0
63,John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.656,0.45,1996-97,0
64,John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.199,1996-97,0
65,John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4,1.3,0.7,-9.8,0.017,0.101,0.182,0.499,0.104,1996-97,0
66,John Crotty,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,-2.1,0.029,0.059,0.161,0.637,0.287,1996-97,0
67,Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2,0.4,-3.5,0.072,0.191,0.097,0.488,0.056,1996-97,0
68,Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-17.4,0.25,0.111,0.279,0.3,0,1996-97,0
69,Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,0
70,Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,0
71,Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,0
72,Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,-6.1,0.097,0.095,0.151,0.388,0,1996-97,0
73,Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97,0
74,Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,1995,2,35,2,3,1,1,-42.5,0.08,0,0.162,0.387,0.2,1996-97,0
75,Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,-17.7,0,0.211,0.103,0.727,0,1996-97,0
76,Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4,0.3,9.7,0.103,0.152,0.116,0.487,0.022,1996-97,0
77,Jim Jackson,NJN,26,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97,0
78,Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,0
79,Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,5.6,0.029,0.106,0.087,0.304,0.024,1996-97,0
80,Ken Norman,ATL,32,203.2,97.52228,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,-9.1,0.039,0.142,0.234,0.322,0.107,1996-97,0
81,Kendall Gill,NJN,29,195.58,97.975872,Illinois,USA,1990,1,5,82,21.8,6.1,4,-3.6,0.058,0.114,0.255,0.53,0.182,1996-97,0
82,Kenny Anderson,POR,26,185.42,76.203456,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,4.8,0.036,0.102,0.222,0.54,0.31,1996-97,0
83,Litterial Green,DET,27,185.42,83.91452,Georgia,USA,1992,2,39,45,2,0.5,0.9,17,0.025,0.055,0.159,0.531,0.224,1996-97,0
84,Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-10.5,0.065,0.173,0.162,0.442,0.179,1996-97,0
85,Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,0.088,1996-97,0
86,Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-11,0.017,0.064,0.115,0.525,0.265,1996-97,0
87,Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,0.18,1996-97,0
88,Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,0.27,1996-97,0
89,Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,0.089,0.115,0.161,0.512,0.079,1996-97,0
90,Larry Krystkowiak,LAL,32,205.74,99.79024,Montana,USA,1986,2,28,3,1,1.7,1,13.9,0.182,0.3,0.14,0.521,0.273,1996-97,0
91,Larry Johnson,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,1,76,12.8,5.2,2.3,4.7,0.08,0.103,0.178,0.57,0.115,1996-97,0
92,Lamond Murray,LAC,24,200.66,107.047712,California,USA,1994,1,7,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,0.077,1996-97,0
93,LaSalle Thompson,IND,36,208.28,111.13004,Texas,USA,1982,1,5,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,0.024,1996-97,0
94,Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,0.046,1996-97,0
95,LaPhonso Ellis,DEN,27,203.2,108.86208,Notre Dame,USA,1992,1,5,55,21.9,7,2.4,-5.9,0.061,0.163,0.28,0.529,0.122,1996-97,0
96,Kobe Bryant,LAL,18,200.66,90.7184,None,USA,1996,1,13,71,7.6,1.9,1.3,2.2,0.048,0.084,0.244,0.544,0.144,1996-97,0
97,Khalid Reeves,DAL,24,190.5,91.171992,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272,1996-97,0
98,Kevin Willis,HOU,34,213.36,111.13004,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064,1996-97,0
99,Kevin Salvadori,SAC,26,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,0.089,1996-97,0
100,Kevin Johnson,PHX,31,185.42,86.18248,California,USA,1987,1,7,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,0.388,1996-97,0
101,Kevin Garnett,MIN,21,210.82,99.79024,None,USA,1995,1,5,77,17,8,3.1,2.8,0.077,0.166,0.215,0.537,0.139,1996-97,0
102,Kevin Gamble,SAC,31,195.58,95.25432,Iowa,USA,1987,3,63,62,5,1.7,1.2,-5.6,0.015,0.119,0.149,0.529,0.131,1996-97,0
103,Kevin Edwards,NJN,31,190.5,95.25432,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-10.1,0.02,0.086,0.224,0.47,0.199,1996-97,0
104,Kevin Duckworth,LAC,33,213.36,136.0776,Eastern Illinois,USA,1986,2,33,26,4,2.3,0.6,-19.5,0.07,0.123,0.172,0.473,0.069,1996-97,0
105,Kerry Kittles,NJN,23,195.58,81.192968,Villanova,USA,1996,1,8,82,16.4,3.9,3,-5.2,0.035,0.082,0.199,0.523,0.139,1996-97,0
106,Kenny Smith,DEN,32,190.5,77.11064,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.2,0.006,0.058,0.194,0.58,0.262,1996-97,0
107,Kurt Thomas,MIA,24,205.74,106.59412,Texas Christian,USA,1995,1,10,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,0.042,1996-97,0
108,Popeye Jones,TOR,27,203.2,113.398,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.056,1996-97,0
109,Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,-4,0.093,0.164,0.284,0.56,0.107,1996-97,0
110,Rafael Addison,CHH,32,203.2,109.315672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4,0.07,0.086,0.193,0.476,0.15,1996-97,0
111,Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97,0
112,Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.056,0.08,0.217,0.431,0.116,1996-97,0
113,Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97,0
114,Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97,0
115,Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,5.4,0.107,0.197,0.194,0.533,0.172,1996-97,0
116,Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.234,0.486,0.064,1996-97,0
117,Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97,0
118,Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0,0.038,0.096,0.152,0.532,0.187,1996-97,0
119,Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,-1.6,0.107,0.206,0.255,0.553,0.12,1996-97,0
120,Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7,0.015,0.079,0.248,0.471,0.136,1996-97,0
121,Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2,0.028,0.067,0.192,0.499,0.264,1996-97,0
122,Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97,0
123,Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.232,0.521,0.088,1996-97,0
124,Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996-97,0
125,Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.169,0.125,0.583,0.028,1996-97,0
126,Stevin Smith,DAL,25,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.029,0.157,0.163,0.38,0.118,1996-97,0
127,Steven Smith,ATL,28,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.548,0.203,1996-97,0
128,Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0,-19.9,0.043,0.077,0.186,0.799,0,1996-97,0
129,Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996-97,0
130,Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996-97,0
131,Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996-97,0
132,Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,0.028,0.066,0.244,0.519,0.373,1996-97,0
133,Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.164,0.187,0.613,0.046,1996-97,0
134,Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.567,0.084,1996-97,0
135,Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.582,0.033,1996-97,0
136,Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,-1,0.06,0.118,0.146,0.57,0.191,1996-97,0
137,Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.097,0.21,0.507,0.056,1996-97,0
138,Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.041,0.111,0.153,0.514,0.089,1996-97,0
139,Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1996-97,0
140,Terry Mills,DET,29,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996-97,0
141,Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996-97,0
142,Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.566,0.016,1996-97,0
143,Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.404,1996-97,0
144,Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996-97,0
145,Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0,0.133,0.151,0.431,0.055,1996-97,0
146,Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1996-97,0
147,Todd Fuller,GSW,22,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1996-97,0
148,Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.169,0.236,0.29,0.077,1996-97,0
149,Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97,0
150,Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2,0.072,0.193,0.277,0.526,0.194,1996-97,0
151,Toni Kukoc,CHI,28,210.82,105.233344,None,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.553,0.232,1996-97,0
152,Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1996-97,0
153,Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1,-4.1,0.012,0.055,0.199,0.402,0.134,1996-97,0
154,Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,1996-97,0
155,Tony Smith,CHH,29,193.04,92.98636,Marquette,USA,1990,2,51,69,5,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175,1996-97,0
156,Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1,0.7,-7.7,0.056,0.068,0.208,0.502,0.147,1996-97,0
